country_name,date,rate,monetary_unit
Sri Lanka,28-Mar-08,107.7300,Rupee
Greece,21-Sep-09,ND,Drachma
Greece,22-Sep-09,ND,Drachma
Greece,23-Sep-09,ND,Drachma
Greece,24-Sep-09,ND,Drachma
Greece,25-Sep-09,ND,Drachma
Greece,28-Sep-09,ND,Drachma
Greece,29-Sep-09,ND,Drachma
Greece,30-Sep-09,ND,Drachma
Greece,1-Oct-09,ND,Drachma
Taiwan,25-Dec-08,ND,Dollar
Taiwan,26-Dec-08,32.9900,Dollar
Taiwan,29-Dec-08,32.9900,Dollar
Taiwan,30-Dec-08,32.7600,Dollar
Taiwan,31-Dec-08,32.7600,Dollar
Taiwan,1-Jan-09,ND,Dollar
Taiwan,2-Jan-09,32.8200,Dollar
Taiwan,5-Jan-09,33.0000,Dollar
Taiwan,6-Jan-09,33.1000,Dollar
Thailand,23-Feb-09,35.6100,Baht
Thailand,24-Feb-09,35.6500,Baht
Thailand,25-Feb-09,35.7500,Baht
Thailand,26-Feb-09,35.9200,Baht
Thailand,27-Feb-09,36.1100,Baht
Thailand,2-Mar-09,36.2500,Baht
Thailand,3-Mar-09,36.0500,Baht
Thailand,4-Mar-09,36.0500,Baht
Venezuela,26-Jan-10,4.3000,Bolivar
Venezuela,27-Jan-10,4.2893,Bolivar
Venezuela,28-Jan-10,4.2893,Bolivar
Venezuela,29-Jan-10,4.2893,Bolivar
Venezuela,1-Feb-10,4.2893,Bolivar
Venezuela,2-Feb-10,4.2893,Bolivar
Venezuela,3-Feb-10,4.2893,Bolivar
Venezuela,4-Feb-10,4.2893,Bolivar
Venezuela,5-Feb-10,4.2893,Bolivar
United Kingdom,9-Sep-09,1.6557,Pound
United Kingdom,10-Sep-09,1.6649,Pound
United Kingdom,11-Sep-09,1.6695,Pound
United Kingdom,14-Sep-09,1.6588,Pound
United Kingdom,15-Sep-09,1.6436,Pound
United Kingdom,16-Sep-09,1.6501,Pound
United Kingdom,17-Sep-09,1.6522,Pound
United Kingdom,18-Sep-09,1.6266,Pound
United Kingdom,21-Sep-09,1.6228,Pound
EMU member countries,16-Nov-10,1.3517,Euro
EMU member countries,17-Nov-10,1.3555,Euro
EMU member countries,18-Nov-10,1.3618,Euro
EMU member countries,19-Nov-10,1.3654,Euro
EMU member countries,22-Nov-10,1.3612,Euro
EMU member countries,23-Nov-10,1.3388,Euro
EMU member countries,24-Nov-10,1.3350,Euro
EMU member countries,25-Nov-10,ND,Euro
Denmark,26-Jul-10,5.7389,Krone
Denmark,27-Jul-10,5.7383,Krone
Denmark,28-Jul-10,5.7310,Krone
Denmark,29-Jul-10,5.7024,Krone
Denmark,30-Jul-10,5.7010,Krone
Mexico,7-Oct-14,13.4370,Peso
Mexico,8-Oct-14,13.4855,Peso
Mexico,9-Oct-14,13.3940,Peso
Mexico,10-Oct-14,13.4270,Peso
Mexico,13-Oct-14,ND,Peso
Hong Kong,27-Jan-12,7.7538,Dollar
Hong Kong,30-Jan-12,7.7557,Dollar
Hong Kong,31-Jan-12,7.7555,Dollar
Hong Kong,1-Feb-12,7.7552,Dollar
Hong Kong,2-Feb-12,7.7551,Dollar
Hong Kong,3-Feb-12,7.7539,Dollar
India,13-Sep-12,55.3400,Rupee
India,14-Sep-12,53.3000,Rupee
India,17-Sep-12,53.8800,Rupee
India,18-Sep-12,53.9000,Rupee
India,19-Sep-12,53.9900,Rupee
Australia,9-Jan-13,1.0518,Dollar
Australia,10-Jan-13,1.0579,Dollar
Australia,11-Jan-13,1.0538,Dollar
Australia,14-Jan-13,1.0561,Dollar
Australia,15-Jan-13,1.0559,Dollar
Norway,21-Jan-16,8.8153,Krone
Norway,22-Jan-16,8.7590,Krone
Norway,25-Jan-16,8.7447,Krone
Norway,26-Jan-16,8.6972,Krone
Norway,27-Jan-16,8.6589,Krone
Norway,28-Jan-16,8.6332,Krone
Norway,29-Jan-16,8.7071,Krone
New Zealand,29-Jun-15,0.6854,Dollar
New Zealand,30-Jun-15,0.6778,Dollar
New Zealand,1-Jul-15,0.6754,Dollar
New Zealand,2-Jul-15,0.6726,Dollar
New Zealand,3-Jul-15,ND,Dollar
New Zealand,6-Jul-15,0.6703,Dollar
Japan,6-Aug-13,97.8500,Yen
Japan,7-Aug-13,96.7200,Yen
Japan,8-Aug-13,96.0300,Yen
Japan,9-Aug-13,96.2400,Yen
Japan,12-Aug-13,96.4400,Yen
Malaysia,2-Dec-13,3.2080,Ringgit
Malaysia,3-Dec-13,3.2165,Ringgit
Malaysia,4-Dec-13,3.2250,Ringgit
Malaysia,5-Dec-13,3.2275,Ringgit
Malaysia,6-Dec-13,3.2320,Ringgit
Malaysia,9-Dec-13,3.2025,Ringgit
Malaysia,10-Dec-13,3.2065,Ringgit
Malaysia,11-Dec-13,3.2140,Ringgit
Sweden,11-Aug-08,6.2790,Krona
Sweden,12-Aug-08,6.2987,Krona
Sweden,13-Aug-08,6.2883,Krona
Sweden,14-Aug-08,6.3030,Krona
Sweden,15-Aug-08,6.3661,Krona
Sweden,18-Aug-08,6.3458,Krona
Sweden,19-Aug-08,6.3784,Krona
Sweden,20-Aug-08,6.3870,Krona
South Africa,18-Sep-07,7.1825,Rand
South Africa,19-Sep-07,7.0750,Rand
South Africa,20-Sep-07,7.0300,Rand
South Africa,21-Sep-07,6.9810,Rand
South Africa,24-Sep-07,6.9650,Rand
South Africa,25-Sep-07,6.9875,Rand
South Africa,26-Sep-07,6.9330,Rand
South Africa,27-Sep-07,6.8900,Rand
Switzerland,10-May-07,1.2192,Franc
Switzerland,11-May-07,1.2188,Franc
Switzerland,14-May-07,1.2194,Franc
Switzerland,15-May-07,1.2135,Franc
Switzerland,16-May-07,1.2220,Franc
Switzerland,17-May-07,1.2268,Franc
Switzerland,18-May-07,1.2267,Franc
Switzerland,21-May-07,1.2306,Franc
Switzerland,22-May-07,1.2300,Franc
South Korea,10-Dec-07,923.3000,Won
South Korea,11-Dec-07,923.7000,Won
South Korea,12-Dec-07,926.1000,Won
South Korea,13-Dec-07,925.2500,Won
South Korea,14-Dec-07,929.8000,Won
South Korea,17-Dec-07,933.4000,Won
South Korea,18-Dec-07,938.3500,Won
South Korea,19-Dec-07,939.2000,Won
South Korea,20-Dec-07,943.4000,Won
Sri Lanka,31-Mar-08,107.8000,Rupee
Sri Lanka,1-Apr-08,107.7500,Rupee
Sri Lanka,2-Apr-08,107.8100,Rupee
Sri Lanka,3-Apr-08,107.8000,Rupee
Sri Lanka,4-Apr-08,107.5500,Rupee
Sri Lanka,7-Apr-08,107.6000,Rupee
Greece,2-Oct-09,ND,Drachma
Greece,5-Oct-09,ND,Drachma
Greece,6-Oct-09,ND,Drachma
Greece,7-Oct-09,ND,Drachma
Greece,8-Oct-09,ND,Drachma
Greece,9-Oct-09,ND,Drachma
Greece,12-Oct-09,ND,Drachma
Taiwan,7-Jan-09,33.0300,Dollar
Taiwan,8-Jan-09,33.1000,Dollar
Taiwan,9-Jan-09,33.1400,Dollar
Taiwan,12-Jan-09,33.2500,Dollar
Taiwan,13-Jan-09,33.2300,Dollar
Taiwan,14-Jan-09,33.2000,Dollar
Taiwan,15-Jan-09,33.3600,Dollar
Taiwan,16-Jan-09,33.3400,Dollar
Taiwan,19-Jan-09,ND,Dollar
Thailand,5-Mar-09,36.1300,Baht
Thailand,6-Mar-09,36.0400,Baht
Thailand,9-Mar-09,36.1300,Baht
Thailand,10-Mar-09,35.9400,Baht
Thailand,11-Mar-09,35.9100,Baht
Thailand,12-Mar-09,35.9700,Baht
Thailand,13-Mar-09,35.9000,Baht
Thailand,16-Mar-09,35.7900,Baht
Venezuela,8-Feb-10,4.2893,Bolivar
Venezuela,9-Feb-10,4.2893,Bolivar
Venezuela,10-Feb-10,4.2893,Bolivar
Venezuela,11-Feb-10,4.2893,Bolivar
Venezuela,12-Feb-10,4.2893,Bolivar
Venezuela,15-Feb-10,ND,Bolivar
Venezuela,16-Feb-10,4.2893,Bolivar
Venezuela,17-Feb-10,4.2893,Bolivar
United Kingdom,22-Sep-09,1.6380,Pound
United Kingdom,23-Sep-09,1.6404,Pound
United Kingdom,24-Sep-09,1.6068,Pound
United Kingdom,25-Sep-09,1.5967,Pound
United Kingdom,28-Sep-09,1.5910,Pound
United Kingdom,29-Sep-09,1.5924,Pound
United Kingdom,30-Sep-09,1.6004,Pound
United Kingdom,1-Oct-09,1.5950,Pound
United Kingdom,2-Oct-09,1.5878,Pound
EMU member countries,26-Nov-10,1.3243,Euro
EMU member countries,29-Nov-10,1.3092,Euro
EMU member countries,30-Nov-10,1.3036,Euro
EMU member countries,1-Dec-10,1.3149,Euro
EMU member countries,2-Dec-10,1.3228,Euro
EMU member countries,3-Dec-10,1.3367,Euro
EMU member countries,6-Dec-10,1.3275,Euro
EMU member countries,7-Dec-10,1.3323,Euro
EMU member countries,8-Dec-10,1.3242,Euro
Denmark,2-Aug-10,5.6548,Krone
Denmark,3-Aug-10,5.6280,Krone
Denmark,4-Aug-10,5.6633,Krone
Denmark,5-Aug-10,5.6632,Krone
Denmark,6-Aug-10,5.6094,Krone
Denmark,9-Aug-10,5.6273,Krone
Denmark,10-Aug-10,5.6891,Krone
Mexico,14-Oct-14,13.4015,Peso
Mexico,15-Oct-14,13.5615,Peso
Mexico,16-Oct-14,13.5605,Peso
Mexico,17-Oct-14,13.5155,Peso
Mexico,20-Oct-14,13.5365,Peso
Mexico,21-Oct-14,13.5060,Peso
Mexico,22-Oct-14,13.5430,Peso
Hong Kong,6-Feb-12,7.7540,Dollar
Hong Kong,7-Feb-12,7.7534,Dollar
Hong Kong,8-Feb-12,7.7533,Dollar
Hong Kong,9-Feb-12,7.7559,Dollar
Hong Kong,10-Feb-12,7.7549,Dollar
India,20-Sep-12,54.2600,Rupee
India,21-Sep-12,53.4600,Rupee
India,24-Sep-12,53.4300,Rupee
India,25-Sep-12,53.3600,Rupee
India,26-Sep-12,53.5200,Rupee
Australia,16-Jan-13,1.0563,Dollar
Australia,17-Jan-13,1.0540,Dollar
Australia,18-Jan-13,1.0495,Dollar
Australia,21-Jan-13,ND,Dollar
Australia,22-Jan-13,1.0557,Dollar
Australia,23-Jan-13,1.0555,Dollar
Australia,24-Jan-13,1.0467,Dollar
Australia,25-Jan-13,1.0421,Dollar
Norway,1-Feb-16,8.7104,Krone
Norway,2-Feb-16,8.7184,Krone
Norway,3-Feb-16,8.6074,Krone
Norway,4-Feb-16,8.4820,Krone
Norway,5-Feb-16,8.6002,Krone
Norway,8-Feb-16,8.5956,Krone
Norway,9-Feb-16,8.5929,Krone
Norway,10-Feb-16,8.5613,Krone
New Zealand,7-Jul-15,0.6662,Dollar
New Zealand,8-Jul-15,0.6741,Dollar
New Zealand,9-Jul-15,0.6727,Dollar
New Zealand,10-Jul-15,0.6699,Dollar
New Zealand,13-Jul-15,0.6694,Dollar
New Zealand,14-Jul-15,0.6707,Dollar
New Zealand,15-Jul-15,0.6605,Dollar
New Zealand,16-Jul-15,0.6538,Dollar
Japan,13-Aug-13,98.0600,Yen
Japan,14-Aug-13,98.1500,Yen
Japan,15-Aug-13,97.8100,Yen
Japan,16-Aug-13,97.6000,Yen
Japan,19-Aug-13,97.9400,Yen
Japan,20-Aug-13,97.1200,Yen
Japan,21-Aug-13,97.6600,Yen
Malaysia,12-Dec-13,3.2290,Ringgit
Malaysia,13-Dec-13,3.2320,Ringgit
Malaysia,16-Dec-13,3.2390,Ringgit
Malaysia,17-Dec-13,3.2470,Ringgit
Malaysia,18-Dec-13,3.2570,Ringgit
Malaysia,19-Dec-13,3.2730,Ringgit
Malaysia,20-Dec-13,3.2860,Ringgit
Malaysia,23-Dec-13,3.2900,Ringgit
Sweden,21-Aug-08,6.2983,Krona
Sweden,22-Aug-08,6.3200,Krona
Sweden,25-Aug-08,6.3244,Krona
Sweden,26-Aug-08,6.3914,Krona
Sweden,27-Aug-08,6.4080,Krona
Sweden,28-Aug-08,6.4212,Krona
Sweden,29-Aug-08,6.4399,Krona
Sweden,1-Sep-08,ND,Krona
South Africa,28-Sep-07,6.8808,Rand
South Africa,1-Oct-07,6.8650,Rand
South Africa,2-Oct-07,6.9091,Rand
South Africa,3-Oct-07,6.8906,Rand
South Africa,4-Oct-07,6.9120,Rand
South Africa,5-Oct-07,6.8226,Rand
South Africa,8-Oct-07,6.8226,Rand
Switzerland,23-May-07,1.2266,Franc
Switzerland,24-May-07,1.2294,Franc
Switzerland,25-May-07,1.2281,Franc
Switzerland,28-May-07,ND,Franc
Switzerland,29-May-07,1.2227,Franc
Switzerland,30-May-07,1.2259,Franc
Switzerland,31-May-07,1.2252,Franc
South Korea,21-Dec-07,940.3000,Won
South Korea,24-Dec-07,939.2000,Won
South Korea,25-Dec-07,ND,Won
South Korea,26-Dec-07,938.7000,Won
South Korea,27-Dec-07,940.0000,Won
South Korea,28-Dec-07,935.6000,Won
South Korea,31-Dec-07,935.8000,Won
South Korea,1-Jan-08,ND,Won
South Korea,2-Jan-08,936.6000,Won
Sri Lanka,8-Apr-08,107.5800,Rupee
Sri Lanka,9-Apr-08,107.5500,Rupee
Sri Lanka,10-Apr-08,107.7600,Rupee
Sri Lanka,11-Apr-08,107.8400,Rupee
Sri Lanka,14-Apr-08,107.9000,Rupee
Sri Lanka,15-Apr-08,107.8200,Rupee
Sri Lanka,16-Apr-08,107.8400,Rupee
Greece,13-Oct-09,ND,Drachma
Greece,14-Oct-09,ND,Drachma
Greece,15-Oct-09,ND,Drachma
Greece,16-Oct-09,ND,Drachma
Greece,19-Oct-09,ND,Drachma
Greece,20-Oct-09,ND,Drachma
Greece,21-Oct-09,ND,Drachma
Greece,22-Oct-09,ND,Drachma
Greece,23-Oct-09,ND,Drachma
Taiwan,20-Jan-09,33.6300,Dollar
Taiwan,21-Jan-09,33.5800,Dollar
Taiwan,22-Jan-09,33.5300,Dollar
Taiwan,23-Jan-09,33.6800,Dollar
Taiwan,26-Jan-09,33.6800,Dollar
Taiwan,27-Jan-09,33.6800,Dollar
Taiwan,28-Jan-09,33.6800,Dollar
Taiwan,29-Jan-09,33.6600,Dollar
Taiwan,30-Jan-09,33.7000,Dollar
Thailand,17-Mar-09,35.8100,Baht
Thailand,18-Mar-09,35.8200,Baht
Thailand,19-Mar-09,35.3400,Baht
Thailand,20-Mar-09,35.2600,Baht
Thailand,23-Mar-09,35.3300,Baht
Thailand,24-Mar-09,35.3900,Baht
Thailand,25-Mar-09,35.4200,Baht
Thailand,26-Mar-09,35.3300,Baht
Venezuela,18-Feb-10,4.2893,Bolivar
Venezuela,19-Feb-10,4.2893,Bolivar
Venezuela,22-Feb-10,4.2893,Bolivar
Venezuela,23-Feb-10,4.2893,Bolivar
Venezuela,24-Feb-10,4.2893,Bolivar
Venezuela,25-Feb-10,4.2893,Bolivar
Venezuela,26-Feb-10,4.2893,Bolivar
Venezuela,1-Mar-10,4.2893,Bolivar
United Kingdom,5-Oct-09,1.5926,Pound
United Kingdom,6-Oct-09,1.5904,Pound
United Kingdom,7-Oct-09,1.5899,Pound
United Kingdom,8-Oct-09,1.6090,Pound
United Kingdom,9-Oct-09,1.5896,Pound
United Kingdom,12-Oct-09,ND,Pound
United Kingdom,13-Oct-09,1.5896,Pound
United Kingdom,14-Oct-09,1.5974,Pound
United Kingdom,15-Oct-09,1.6249,Pound
EMU member countries,9-Dec-10,1.3206,Euro
EMU member countries,10-Dec-10,1.3242,Euro
EMU member countries,13-Dec-10,1.3389,Euro
EMU member countries,14-Dec-10,1.3395,Euro
EMU member countries,15-Dec-10,1.3306,Euro
EMU member countries,16-Dec-10,1.3206,Euro
EMU member countries,17-Dec-10,1.3155,Euro
EMU member countries,20-Dec-10,1.3124,Euro
Denmark,11-Aug-10,5.7748,Krone
Denmark,12-Aug-10,5.7906,Krone
Denmark,13-Aug-10,5.8357,Krone
Denmark,16-Aug-10,5.8011,Krone
Denmark,17-Aug-10,5.7785,Krone
Denmark,18-Aug-10,5.7860,Krone
Denmark,19-Aug-10,5.8043,Krone
Mexico,23-Oct-14,13.5240,Peso
Mexico,24-Oct-14,13.5290,Peso
Mexico,27-Oct-14,13.5727,Peso
Mexico,28-Oct-14,13.4880,Peso
Mexico,29-Oct-14,13.4150,Peso
Mexico,30-Oct-14,13.4300,Peso
Mexico,31-Oct-14,13.4825,Peso
Mexico,3-Nov-14,13.5405,Peso
Hong Kong,13-Feb-12,7.7535,Dollar
Hong Kong,14-Feb-12,7.7544,Dollar
Hong Kong,15-Feb-12,7.7532,Dollar
Hong Kong,16-Feb-12,7.7538,Dollar
Hong Kong,17-Feb-12,7.7535,Dollar
Hong Kong,20-Feb-12,ND,Dollar
Hong Kong,21-Feb-12,7.7544,Dollar
India,27-Sep-12,52.9900,Rupee
India,28-Sep-12,52.9200,Rupee
India,1-Oct-12,52.4600,Rupee
India,2-Oct-12,52.4200,Rupee
India,3-Oct-12,52.2500,Rupee
India,4-Oct-12,51.7400,Rupee
Australia,28-Jan-13,1.0401,Dollar
Australia,29-Jan-13,1.0466,Dollar
Australia,30-Jan-13,1.0422,Dollar
Australia,31-Jan-13,1.0433,Dollar
Australia,1-Feb-13,1.0412,Dollar
Australia,4-Feb-13,1.0422,Dollar
Australia,5-Feb-13,1.0389,Dollar
Norway,11-Feb-16,8.5465,Krone
Norway,12-Feb-16,8.5917,Krone
Norway,15-Feb-16,ND,Krone
Norway,16-Feb-16,8.6203,Krone
Norway,17-Feb-16,8.5696,Krone
Norway,18-Feb-16,8.5961,Krone
Norway,19-Feb-16,8.5654,Krone
Norway,22-Feb-16,8.5997,Krone
New Zealand,17-Jul-15,0.6527,Dollar
New Zealand,20-Jul-15,0.6571,Dollar
New Zealand,21-Jul-15,0.6629,Dollar
New Zealand,22-Jul-15,0.6572,Dollar
New Zealand,23-Jul-15,0.6645,Dollar
New Zealand,24-Jul-15,0.6586,Dollar
New Zealand,27-Jul-15,0.6636,Dollar
New Zealand,28-Jul-15,0.6688,Dollar
Japan,22-Aug-13,98.5300,Yen
Japan,23-Aug-13,98.5700,Yen
Japan,26-Aug-13,98.6400,Yen
Japan,27-Aug-13,97.3000,Yen
Japan,28-Aug-13,97.6500,Yen
Japan,29-Aug-13,98.4600,Yen
Japan,30-Aug-13,98.2200,Yen
Malaysia,24-Dec-13,3.2920,Ringgit
Malaysia,25-Dec-13,ND,Ringgit
Malaysia,26-Dec-13,3.2960,Ringgit
Malaysia,27-Dec-13,3.2880,Ringgit
Malaysia,30-Dec-13,3.2930,Ringgit
Malaysia,31-Dec-13,3.2770,Ringgit
Malaysia,1-Jan-14,ND,Ringgit
Malaysia,2-Jan-14,3.2850,Ringgit
Sweden,2-Sep-08,6.5066,Krona
Sweden,3-Sep-08,6.5400,Krona
Sweden,4-Sep-08,6.5897,Krona
Sweden,5-Sep-08,6.6271,Krona
Sweden,8-Sep-08,6.7067,Krona
Sweden,9-Sep-08,6.7109,Krona
Sweden,10-Sep-08,6.7817,Krona
Sweden,11-Sep-08,6.8395,Krona
South Africa,9-Oct-07,6.8600,Rand
South Africa,10-Oct-07,6.8540,Rand
South Africa,11-Oct-07,6.7250,Rand
South Africa,12-Oct-07,6.7551,Rand
South Africa,15-Oct-07,6.7855,Rand
South Africa,16-Oct-07,6.8800,Rand
South Africa,17-Oct-07,6.8050,Rand
Switzerland,1-Jun-07,1.2299,Franc
Switzerland,4-Jun-07,1.2231,Franc
Switzerland,5-Jun-07,1.2187,Franc
Switzerland,6-Jun-07,1.2176,Franc
Switzerland,7-Jun-07,1.2243,Franc
Switzerland,8-Jun-07,1.2345,Franc
Switzerland,11-Jun-07,1.2386,Franc
Switzerland,12-Jun-07,1.2424,Franc
South Korea,3-Jan-08,936.2000,Won
South Korea,4-Jan-08,938.1000,Won
South Korea,7-Jan-08,940.0000,Won
South Korea,8-Jan-08,939.0000,Won
South Korea,9-Jan-08,937.1000,Won
South Korea,10-Jan-08,937.2000,Won
South Korea,11-Jan-08,937.2000,Won
South Korea,14-Jan-08,937.0000,Won
South Korea,15-Jan-08,935.2000,Won
Sri Lanka,17-Apr-08,107.8000,Rupee
Sri Lanka,18-Apr-08,107.8800,Rupee
Sri Lanka,21-Apr-08,107.8500,Rupee
Sri Lanka,22-Apr-08,107.8000,Rupee
Sri Lanka,23-Apr-08,107.7400,Rupee
Sri Lanka,24-Apr-08,107.8000,Rupee
Sri Lanka,25-Apr-08,107.8300,Rupee
Sri Lanka,28-Apr-08,107.8800,Rupee
Greece,26-Oct-09,ND,Drachma
Greece,27-Oct-09,ND,Drachma
Greece,28-Oct-09,ND,Drachma
Greece,29-Oct-09,ND,Drachma
Greece,30-Oct-09,ND,Drachma
Greece,2-Nov-09,ND,Drachma
Greece,3-Nov-09,ND,Drachma
Taiwan,2-Feb-09,33.7000,Dollar
Taiwan,3-Feb-09,33.7200,Dollar
Taiwan,4-Feb-09,33.6600,Dollar
Taiwan,5-Feb-09,33.6600,Dollar
Taiwan,6-Feb-09,33.6100,Dollar
Taiwan,9-Feb-09,33.7100,Dollar
Taiwan,10-Feb-09,33.9500,Dollar
Taiwan,11-Feb-09,33.9700,Dollar
Thailand,27-Mar-09,35.3500,Baht
Thailand,30-Mar-09,35.5600,Baht
Thailand,31-Mar-09,35.4400,Baht
Thailand,1-Apr-09,35.4700,Baht
Thailand,2-Apr-09,35.2600,Baht
Thailand,3-Apr-09,35.2300,Baht
Thailand,6-Apr-09,35.2700,Baht
Thailand,7-Apr-09,35.3900,Baht
Venezuela,2-Mar-10,4.2893,Bolivar
Venezuela,3-Mar-10,4.2893,Bolivar
Venezuela,4-Mar-10,4.2893,Bolivar
Venezuela,5-Mar-10,4.2893,Bolivar
Venezuela,8-Mar-10,4.2893,Bolivar
Venezuela,9-Mar-10,4.2893,Bolivar
Venezuela,10-Mar-10,4.2893,Bolivar
United Kingdom,16-Oct-09,1.6350,Pound
United Kingdom,19-Oct-09,1.6400,Pound
United Kingdom,20-Oct-09,1.6380,Pound
United Kingdom,21-Oct-09,1.6610,Pound
United Kingdom,22-Oct-09,1.6595,Pound
United Kingdom,23-Oct-09,1.6351,Pound
United Kingdom,26-Oct-09,1.6351,Pound
United Kingdom,27-Oct-09,1.6334,Pound
EMU member countries,21-Dec-10,1.3131,Euro
EMU member countries,22-Dec-10,1.3089,Euro
EMU member countries,23-Dec-10,1.3101,Euro
EMU member countries,24-Dec-10,ND,Euro
EMU member countries,27-Dec-10,1.3146,Euro
EMU member countries,28-Dec-10,1.3122,Euro
EMU member countries,29-Dec-10,1.3183,Euro
EMU member countries,30-Dec-10,1.3269,Euro
EMU member countries,31-Dec-10,ND,Euro
Denmark,20-Aug-10,5.8730,Krone
Denmark,23-Aug-10,5.8830,Krone
Denmark,24-Aug-10,5.8754,Krone
Denmark,25-Aug-10,5.8849,Krone
Denmark,26-Aug-10,5.8547,Krone
Denmark,27-Aug-10,5.8339,Krone
Denmark,30-Aug-10,5.8696,Krone
Denmark,31-Aug-10,5.8580,Krone
Denmark,1-Sep-10,5.8102,Krone
Mexico,4-Nov-14,13.5930,Peso
Mexico,5-Nov-14,13.5935,Peso
Mexico,6-Nov-14,13.6205,Peso
Mexico,7-Nov-14,13.5625,Peso
Mexico,10-Nov-14,13.5475,Peso
Mexico,11-Nov-14,ND,Peso
Mexico,12-Nov-14,13.5600,Peso
Mexico,13-Nov-14,13.6120,Peso
Hong Kong,22-Feb-12,7.7550,Dollar
Hong Kong,23-Feb-12,7.7555,Dollar
Hong Kong,24-Feb-12,7.7538,Dollar
Hong Kong,27-Feb-12,7.7549,Dollar
Hong Kong,28-Feb-12,7.7550,Dollar
Hong Kong,29-Feb-12,7.7551,Dollar
Hong Kong,1-Mar-12,7.7551,Dollar
Hong Kong,2-Mar-12,7.7585,Dollar
Hong Kong,5-Mar-12,7.7627,Dollar
India,5-Oct-12,51.7700,Rupee
India,8-Oct-12,ND,Rupee
India,9-Oct-12,52.7300,Rupee
India,10-Oct-12,53.0500,Rupee
India,11-Oct-12,52.6600,Rupee
India,12-Oct-12,52.8100,Rupee
India,15-Oct-12,53.0900,Rupee
India,16-Oct-12,52.8900,Rupee
India,17-Oct-12,52.8600,Rupee
Australia,6-Feb-13,1.0322,Dollar
Australia,7-Feb-13,1.0285,Dollar
Australia,8-Feb-13,1.0319,Dollar
Australia,11-Feb-13,1.0286,Dollar
Australia,12-Feb-13,1.0308,Dollar
Australia,13-Feb-13,1.0345,Dollar
Australia,14-Feb-13,1.0349,Dollar
Australia,15-Feb-13,1.0304,Dollar
Norway,23-Feb-16,8.5984,Krone
Norway,24-Feb-16,8.6713,Krone
Norway,25-Feb-16,8.6532,Krone
Norway,26-Feb-16,8.6826,Krone
Norway,29-Feb-16,8.6919,Krone
Norway,1-Mar-16,8.6574,Krone
Norway,2-Mar-16,8.7023,Krone
Norway,3-Mar-16,8.5932,Krone
Norway,4-Mar-16,8.5072,Krone
New Zealand,29-Jul-15,0.6682,Dollar
New Zealand,30-Jul-15,0.6589,Dollar
New Zealand,31-Jul-15,0.6625,Dollar
New Zealand,3-Aug-15,0.6603,Dollar
New Zealand,4-Aug-15,0.6588,Dollar
New Zealand,5-Aug-15,0.6519,Dollar
New Zealand,6-Aug-15,0.6545,Dollar
New Zealand,7-Aug-15,0.6596,Dollar
New Zealand,10-Aug-15,0.6602,Dollar
Japan,2-Sep-13,ND,Yen
Japan,3-Sep-13,99.4300,Yen
Japan,4-Sep-13,99.6100,Yen
Japan,5-Sep-13,100.0800,Yen
Japan,6-Sep-13,99.0400,Yen
Japan,9-Sep-13,99.5500,Yen
Japan,10-Sep-13,100.2200,Yen
Japan,11-Sep-13,100.0800,Yen
Malaysia,3-Jan-14,3.2850,Ringgit
Malaysia,6-Jan-14,3.2835,Ringgit
Malaysia,7-Jan-14,3.2830,Ringgit
Malaysia,8-Jan-14,3.2710,Ringgit
Malaysia,9-Jan-14,3.2750,Ringgit
Malaysia,10-Jan-14,3.2680,Ringgit
Malaysia,13-Jan-14,3.2600,Ringgit
Malaysia,14-Jan-14,3.2600,Ringgit
Malaysia,15-Jan-14,3.2860,Ringgit
Sweden,12-Sep-08,6.7162,Krona
Sweden,15-Sep-08,6.7555,Krona
Sweden,16-Sep-08,6.7932,Krona
Sweden,17-Sep-08,6.8180,Krona
Sweden,18-Sep-08,6.6796,Krona
Sweden,19-Sep-08,6.6435,Krona
Sweden,22-Sep-08,6.5123,Krona
Sweden,23-Sep-08,6.5391,Krona
South Africa,18-Oct-07,6.7955,Rand
South Africa,19-Oct-07,6.7975,Rand
South Africa,22-Oct-07,6.8400,Rand
South Africa,23-Oct-07,6.7185,Rand
South Africa,24-Oct-07,6.6610,Rand
South Africa,25-Oct-07,6.5811,Rand
South Africa,26-Oct-07,6.4880,Rand
South Africa,29-Oct-07,6.5529,Rand
Switzerland,13-Jun-07,1.2447,Franc
Switzerland,14-Jun-07,1.2452,Franc
Switzerland,15-Jun-07,1.2428,Franc
Switzerland,18-Jun-07,1.2409,Franc
Switzerland,19-Jun-07,1.2402,Franc
Switzerland,20-Jun-07,1.2374,Franc
Switzerland,21-Jun-07,1.2404,Franc
Switzerland,22-Jun-07,1.2316,Franc
South Korea,16-Jan-08,942.5000,Won
South Korea,17-Jan-08,945.7000,Won
South Korea,18-Jan-08,945.9000,Won
South Korea,21-Jan-08,ND,Won
South Korea,22-Jan-08,946.9000,Won
South Korea,23-Jan-08,953.2000,Won
South Korea,24-Jan-08,948.6000,Won
South Korea,25-Jan-08,948.2000,Won
South Korea,28-Jan-08,948.7000,Won
Sri Lanka,29-Apr-08,107.8800,Rupee
Sri Lanka,30-Apr-08,107.8800,Rupee
Sri Lanka,1-May-08,107.8800,Rupee
Sri Lanka,2-May-08,107.8500,Rupee
Sri Lanka,5-May-08,107.8400,Rupee
Sri Lanka,6-May-08,107.7500,Rupee
